episode_hash,selection_rank,quality,quality_norm,coverage_gain,redundancy,value,nearest_selected_episode,nearest_similarity,new_region,distance_bonus,region_balance,behavioral_region,stationary_ratio,reason,pca_x,pca_y,task,lab,scene,operator,embodiment,rig_name
692e90f07641010d043544f1,1,1.0,1.0,1.0,0.0,0.8,,0.0,1.0,1.0,1.0,4,0.0,High quality (1.000); Underrepresented region 4,-1.5039999824462238,-2.406371508121712,fold_clothes,mecka,living_room,690366b20e94ce070afd1e8a,human_bimanual,mecka
69bb089c54cd0f45440771db,2,0.9995824053452116,0.985693516456323,1.0,-0.3861842454130183,0.8722295798423167,692e90f07641010d043544f1,-0.3861842454130183,1.0,1.0,1.0,1,0.0027839643652561247,High quality (1.000); Underrepresented region 1; Low redundancy; Region-balance bonus (region 1),0.5553573866467805,0.8374940947401581,dishwashing,mecka,kitchen,698315fdf8ca4464d98f90b9,human_bimanual,mecka
693a5768a20d70dd718c32cc,3,0.9995295698924731,0.9838834129828748,0.9686451537632945,-0.06785312232378157,0.7938201382022451,692e90f07641010d043544f1,-0.06785312232378157,1.0,0.8954838458776482,1.0,5,0.0031362007168458782,High quality (1.000); Underrepresented region 5; Low redundancy; Region-balance bonus (region 5),-0.03141737128093502,0.712683437724416,potting_plants,mecka,garden_area,692d0b25ce5ff368187a0f3c,human_bimanual,mecka
2025-09-23-22-15-03-000000,4,0.997858070099524,0.926619068224433,1.0,0.01859223575803154,0.7705982267269452,692e90f07641010d043544f1,0.01859223575803154,1.0,1.0,1.0,3,0.014279532669839896,High quality (0.998); Underrepresented region 3; Low redundancy; Region-balance bonus (region 3),6.157928128096707,-2.7410145603316494,fold_clothes,rl2,4,pB5ssSy__hBrm6wJ,human_bimanual,aria_gen1
69b9f96927ee5763b67cb08b,5,0.9974192415730337,0.911585127965045,0.9732237286068157,-0.04547747259000949,0.7661009671788347,693a5768a20d70dd718c32cc,-0.04547747259000949,1.0,0.9107457620227191,1.0,2,0.01720505617977528,High quality (0.997); Underrepresented region 2; Low redundancy; Region-balance bonus (region 2),-1.1989383338956718,1.8802044476008009,ironing_clothes,mecka,laundry_room,69aeb354d22d9965525475a1,human_bimanual,mecka
69b36fff97fe745bf0602315,6,0.9957475994513031,0.8543159071279763,0.9698902743320685,0.07324154474123935,0.7208128819959747,69bb089c54cd0f45440771db,0.07324154474123935,1.0,0.8996342477735618,1.0,0,0.0283493369913123,High quality (0.996); Underrepresented region 0; Low redundancy; Region-balance bonus (region 0),-0.23019622150804336,0.2255622082838131,ironing_clothes,mecka,stockroom,68e0b875c33a1abcb8fc55b9,human_bimanual,mecka
69b97d8618c008a21ec3ff37,7,0.999789029535865,0.9927723081731533,0.43457735487018717,0.09247540792443884,0.5245350359673001,69bb089c54cd0f45440771db,0.09247540792443884,0.0,0.8930356273450683,0.8333333333333334,1,0.0014064697609001407,Region already represented; High quality (1.000); Low redundancy; Region-balance bonus (region 1),0.8129441773828865,1.158157553182647,dishwashing,mecka,kitchen,6992eb628ef0252970026d05,human_bimanual,mecka
692feca0ff402550463ce6ab,8,1.0,1.0,0.4714285714285714,0.21696788900724806,0.5187492793414075,692e90f07641010d043544f1,0.21696788900724806,0.0,1.0,0.8571428571428572,4,0.0,Region already represented; High quality (1.000); Low redundancy; Region-balance bonus (region 4),-1.801875609915077,-1.8088232642596933,fold_clothes,mecka,living_room,670be6761e62a52f6a35360d,human_bimanual,mecka
69b1c668e13eeef852cac8ed,9,0.9994983277591973,0.9828130806391681,0.4443031750674955,0.163505336602637,0.5112199396835545,69bb089c54cd0f45440771db,0.163505336602637,0.0,0.9810105835583183,0.75,1,0.0033444816053511705,Region already represented; High quality (0.999); Low redundancy; Region-balance bonus (region 1),0.910261691229181,-1.0955595289256832,ironing_clothes,mecka,pressing_area,69491b865c0479a0fb835f18,human_bimanual,mecka
692ea1c5a0e165ab2e42e43e,10,0.99953125,0.9839409722222217,0.409591133522631,0.20597213972855916,0.4875009224172496,692e90f07641010d043544f1,0.20597213972855916,0.0,0.8467852598902516,0.7777777777777778,4,0.003125,Region already represented; High quality (1.000); Low redundancy; Region-balance bonus (region 4),-2.5563490821677624,-1.7909468660787669,cup_on_saucer,mecka,,68696b41314bde44018fa510,human_bimanual,mecka
